doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
external_00224_4226a3f1,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/,,,,0,,,4226a3f1c5a0eba5
external_00225_39581deb,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/ms/electrical/,,,,0,,,39581deb24fde3e7
external_00226_7a3cf095,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/ms/electrical/,,,,0,,,7a3cf095448a8308
external_00227_52a9b833,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/ms/electrical/,,,,0,,,52a9b83344a0ebdf
external_00228_5e1023a2,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/ms/electrical/,,,,0,,,5e1023a2e82cf915
external_00229_eaceb2bd,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/electrical/,,,,0,,,eaceb2bdd7b6e8ac
external_00230_a9437a12,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/ms/data-science-and-analytics/,,,,0,,,a9437a1218726fcb
external_00231_43027603,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/ms/data-science-and-analytics/,,,,0,,,43027603b3e2cf45
external_00232_26000b1f,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/ms/data-science-and-analytics/,,,,0,,,26000b1fc53db444
external_00233_6f1069a6,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/ms/data-science-and-analytics/,,,,0,,,6f1069a67cad284c
external_00234_e17b78ac,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/data-science-and-analytics/,,,,0,,,e17b78ac45825eef
external_00235_fc253b53,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/ms/it-management/,,,,0,,,fc253b53c8158561
external_00236_f87690ba,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/ms/it-management/,,,,0,,,f87690bad484ac68
external_00237_81adbf2c,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/ms/it-management/,,,,0,,,81adbf2c75cb2245
external_00238_29c83e5a,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/ms/it-management/,,,,0,,,29c83e5a0952fa53
external_00239_91e8a4a1,external_link,form_or_application,,click here,https://business.fau.edu/masters-phd/master-of-science/ms-in-information-technology-management/,https://www.fau.edu/engineering/eecs/graduate/ms/it-management/,,,,0,,,91e8a4a1d9534a57
external_00240_46c1b110,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/it-management/,,,,0,,,46c1b110eb3e2033
external_00241_07513068,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/honors-college-joint-bsms/,,,,0,,,0751306875694b6f
external_00242_eeba918b,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/honors-college-joint-bsms/,,,,0,,,eeba918b5eb94a9f
external_00243_5a72b0c1,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/honors-college-joint-bsms/,,,,0,,,5a72b0c14cf83a99
external_00244_bdb3ddcf,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/honors-college-joint-bsms/,,,,0,,,bdb3ddcff4a81092
external_00245_3b891561,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/honors-college-joint-bsms/,,,,0,,,3b8915618f9b67e4
external_00246_66f680b6,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/nursing-joint-bsms/,,,,0,,,66f680b6944038a0
external_00247_dc422696,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/nursing-joint-bsms/,,,,0,,,dc42269659910cbc
external_00248_bb07b9ca,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/nursing-joint-bsms/,,,,0,,,bb07b9ca51ff2c5f
external_00249_ab4e45a4,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/nursing-joint-bsms/,,,,0,,,ab4e45a4fe287f0c
external_00250_d4502266,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/nursing-joint-bsms/,,,,0,,,d4502266c1a5ea29
external_00251_f911c7a8,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/mechanical-joint-bsms/,,,,0,,,f911c7a833d18aae
external_00252_a5ecec8b,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/mechanical-joint-bsms/,,,,0,,,a5ecec8b2043594e
external_00253_f5aed22d,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/mechanical-joint-bsms/,,,,0,,,f5aed22d8e5e13a6
external_00254_df564b5a,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/mechanical-joint-bsms/,,,,0,,,df564b5ac2622640
external_00255_0d9aba32,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/mechanical-joint-bsms/,,,,0,,,0d9aba327b3ceedd
external_00256_d04799ad,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-engineering/,,,,0,,,d04799adedbdacde
external_00257_6430b15f,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-engineering/,,,,0,,,6430b15fb5e54486
external_00258_a87e8ddd,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-engineering/,,,,0,,,a87e8dddf92a8742
external_00259_5d4fca2d,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-engineering/,,,,0,,,5d4fca2d14915f91
external_00260_6b25b802,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-engineering/,,,,0,,,6b25b802318ac6db
external_00261_d78da320,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-science/,,,,0,,,d78da32053f7b9f5
external_00262_063a61e1,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-science/,,,,0,,,063a61e154904d60
external_00263_9f04bcb7,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-science/,,,,0,,,9f04bcb702c1f43b
external_00264_6a0d7aa2,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-science/,,,,0,,,6a0d7aa2ec096f6e
external_00265_1fb408dc,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/phd/computer-science/,,,,0,,,1fb408dcc7d4b437
external_00266_1c24bc4e,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/phd/electrical/,,,,0,,,1c24bc4e51049735
external_00267_6a54d87f,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/phd/electrical/,,,,0,,,6a54d87f61307da3
external_00268_ddbd7eba,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/phd/electrical/,,,,0,,,ddbd7eba69680b2a
external_00269_af7c1b6d,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/phd/electrical/,,,,0,,,af7c1b6da3d0a032
external_00270_a54e9493,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/phd/electrical/,,,,0,,,a54e949346f4ae58
external_00271_fa349345,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,,,,0,,,fa3493454c6dd1ac
external_00272_509883ee,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,,,,0,,,509883ee1c0fb36e
external_00273_67f4ac91,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,,,,0,,,67f4ac91fbe45c98
external_00274_8cdcd4da,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,,,,0,,,8cdcd4da6dea28b9
external_00275_8e58f155,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,,,,0,,,8e58f1552dd2d4cf
external_00276_3e2c9ee3,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/certificates/artificial-intelligence/index.pcf,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,,,,0,,,3e2c9ee3407b8944
external_00277_23c7053d,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,23c7053d243cc1c7
external_00278_9242e402,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,9242e40218143243
external_00279_08e734ce,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,08e734ced6ac3d30
external_00280_7d445894,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,7d44589494d8a526
external_00281_941994f2,external_link,certificate_or_minor,,click here,https://business.fau.edu/masters-phd/master-of-science/ms-in-information-technology-management/certificates/big-data-analytics/,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,941994f2252a1e1f
external_00282_a586d954,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,a586d954c7f3e3c5
external_00283_06331693,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/certificates/big-data/index.pcf,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,,,,0,,,06331693862d0166
external_00284_dcf32eb1,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,,,,0,,,dcf32eb133550431
external_00285_6ea267e5,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,,,,0,,,6ea267e5b70d79a0
external_00286_4d946fb4,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,,,,0,,,4d946fb4db0e19a2
external_00287_ba7b7848,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,,,,0,,,ba7b78488f8441bd
external_00288_a7fd13ee,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,,,,0,,,a7fd13ee1673486d
external_00289_02916394,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/certificates/biomedical-engineering/index.pcf,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,,,,0,,,0291639403b012a2
external_00290_56da1de4,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,56da1de4a5b3061d
external_00291_e586538c,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,e586538c13a7a36c
external_00292_03a1775f,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,03a1775f7b819093
external_00293_edb51c96,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,edb51c9655e264f6
external_00294_9da0142f,external_link,certificate_or_minor,,https://www.math.fau.edu/certificate-programs.php,http://www.math.fau.edu/certificate-programs.php,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,9da0142fac171377
external_00295_32090e26,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,32090e2611154958
external_00296_48002acc,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/certificates/cyber-security/index.pcf,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,,,,0,,,48002accb82cdfc4
external_00297_8b799973,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,,,,0,,,8b799973116c27f7
external_00298_f107ef0d,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,,,,0,,,f107ef0d30866c33
external_00299_7cf3afcb,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,,,,0,,,7cf3afcbafbe4ea8
external_00300_2efb250c,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,,,,0,,,2efb250ce09c3848
external_00301_97d8bbcc,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,,,,0,,,97d8bbccd4bb971d
external_00302_779df2d1,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/certificates/energy-resilience/index.pcf,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,,,,0,,,779df2d159c2075f
external_00303_d7e20eb1,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,,,,0,,,d7e20eb108fc1aa5
external_00304_eb82f1d8,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,,,,0,,,eb82f1d84f141f5f
external_00305_a1674b0b,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,,,,0,,,a1674b0ba0fdd463
external_00306_73287d80,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,,,,0,,,73287d80b2ec36ae
external_00307_fc3d1eba,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,,,,0,,,fc3d1eba24a98d53
external_00308_60a3d591,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/minor/artificial-intelligence/index.pcf,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,,,,0,,,60a3d5915d711d8d
external_00309_b2a43bb3,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/minor/business/,,,,0,,,b2a43bb3d8f08a2c
external_00310_fd4cb135,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/minor/business/,,,,0,,,fd4cb135b3f8bbc7
external_00311_3cee84ae,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/minor/business/,,,,0,,,3cee84aea660a721
external_00312_5002f8a4,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/minor/business/,,,,0,,,5002f8a45588a459
external_00313_ad3b607a,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/minor/business/,,,,0,,,ad3b607a34afa0d8
external_00314_c53256cc,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/graduate/minor/business/index.pcf,https://www.fau.edu/engineering/eecs/graduate/minor/business/,,,,0,,,c53256cc9a616f80
external_00315_ae9b96c5,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/,,,,0,,,ae9b96c55a74d373
external_00316_a909233c,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/,,,,0,,,a909233cb26e2b08
external_00317_f7d79d77,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/,,,,0,,,f7d79d770d4d53db
external_00318_6bf73812,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/,,,,0,,,6bf73812ea9c995a
external_00319_18e02121,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/,,,,0,,,18e021210bcd161f
external_00320_dbc7c94f,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/,,,,0,,,dbc7c94f2141f02b
external_00321_21b989c6,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/,,,,0,,,21b989c6632f140d
external_00322_2c580f80,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/,,,,0,,,2c580f806a45b1db
external_00323_a2962dab,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/,,,,0,,,a2962dab34639122
external_00324_f3c24b67,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/,,,,0,,,f3c24b6747b9cb18
external_00325_9eae9c2b,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/index.php,,,,0,,,9eae9c2bc298f7db
external_00326_63defd9e,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/index.php,,,,0,,,63defd9ea40d1faf
external_00327_bafa68bd,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/index.php,,,,0,,,bafa68bd6a724a05
external_00328_58dfe2cf,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/index.php,,,,0,,,58dfe2cf1d13e7c5
external_00329_559ee3ea,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/index.php,,,,0,,,559ee3ea015e7cd9
external_00330_10ea64d6,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/data-science-and-analytics/,,,,0,,,10ea64d66b20be1a
external_00331_847e435b,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/data-science-and-analytics/,,,,0,,,847e435bb58ab373
external_00332_2dc98a70,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/data-science-and-analytics/,,,,0,,,2dc98a7078180bec
external_00333_4e2e4f98,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/data-science-and-analytics/,,,,0,,,4e2e4f98c20c9c39
external_00334_fcf7954e,external_link,research_dis_thesis_dissertation,,click here,https://www.fau.edu/academic/registrar/PREcatalog/interdisprog.php,https://www.fau.edu/engineering/eecs/undergraduate/data-science-and-analytics/,,,,0,,,fcf7954e3afe2f73
external_00335_d04f124f,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/data-science-and-analytics/,,,,0,,,d04f124f0db683a6
external_00336_7ca55be2,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/electrical/,,,,0,,,7ca55be23ebcaab3
external_00337_9aff8e6a,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/electrical/,,,,0,,,9aff8e6a23e3843a
external_00338_ac838a1a,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/electrical/,,,,0,,,ac838a1a4a2be29b
external_00339_e1753230,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/electrical/,,,,0,,,e17532300c5b0093
external_00340_3aeb3167,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/electrical/,,,,0,,,3aeb31679afe019b
external_00341_095bfe71,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,,,,0,,,095bfe711d81987e
external_00342_d1d8a9ec,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,,,,0,,,d1d8a9ec2339d41f
external_00343_db52cdbb,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,,,,0,,,db52cdbba15e4a8c
external_00344_65fad6be,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,,,,0,,,65fad6be4fca0aa6
external_00345_a6cac6c0,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,,,,0,,,a6cac6c04035f868
